Row Labels,Lifetime risk of maternal death (%),Postnatal care coverage (% mothers),Pregnant women receiving prenatal care (%),Pregnant women receiving prenatal care of at least four visits (% of pregnant women),Prevalence of anemia among pregnant women (%),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Afghanistan,6,,36,16,39,
Albania,0,85,95,50,24,5
Algeria,0,,83,,37,
American Samoa,,,,,,
Andorra,,,,,20,
Angola,5,,73,,53,29
Antigua and Barbuda,,,98,,27,
Arab World,1,,65,,38,
Argentina,0,,98,89,28,
Armenia,0,87,95,76,26,5
Aruba,,,,,,
Australia,0,,98,92,20,
Austria,0,,,,24,
Azerbaijan,0,66,71,38,35,7
"Bahamas, The",0,,96,,28,
Bahrain,0,,100,,42,
Bangladesh,1,19,45,16,50,33
Barbados,0,,100,,27,
Belarus,0,,99,,24,
Belgium,0,,,,22,
Belize,0,,97,,25,
Benin,3,2,83,61,63,21
Bermuda,,,,,,
Bhutan,1,,77,77,43,
Bolivia,1,76,83,59,35,17
Bosnia and Herzegovina,0,,99,,31,
Botswana,1,,95,73,35,
Brazil,0,,97,89,40,
British Virgin Islands,,,99,,,
Brunei Darussalam,0,,99,,25,
Bulgaria,0,,,,28,
Burkina Faso,3,72,84,25,59,23
Burundi,5,30,90,33,43,10
Cabo Verde,0,,98,68,45,
Cambodia,1,54,65,32,56,8
Cameroon,4,,80,56,53,28
Canada,0,,100,99,17,
Caribbean small states,0,,79,,30,
Cayman Islands,,,,,,
Central African Republic,5,,67,38,55,
Central Europe and the Baltics,0,,,,27,
Chad,8,,45,19,56,37
Channel Islands,,,,,,
Chile,0,,,,23,
China,0,,90,,24,
Colombia,0,1,94,84,34,20
Comoros,2,,75,,38,
"Congo, Dem. Rep.",5,3,80,46,55,24
"Congo, Rep.",3,,86,75,61,27
Costa Rica,0,,91,86,24,
Cote d'Ivoire,4,,87,40,58,30
Croatia,0,,100,,30,4
Cuba,0,,100,100,30,
Curacao,,,,,,
Cyprus,0,,99,,29,
Czech Republic,0,,,,26,
Denmark,0,,,,21,
Djibouti,1,,80,7,40,
Dominica,,,100,,31,
Dominican Republic,0,83,98,94,35,22
Early-demographic dividend,1,,63,38,44,
East Asia & Pacific,0,,86,,30,
East Asia & Pacific (excluding high income),0,,86,,30,
East Asia & Pacific (IDA & IBRD countries),0,,86,,30,
Ecuador,0,,84,58,30,19
"Egypt, Arab Rep.",0,67,66,54,29,9
El Salvador,0,,90,74,24,22
Equatorial Guinea,3,,86,,56,
Eritrea,3,,79,46,44,14
Estonia,0,,,,26,
Ethiopia,4,5,27,11,32,16
Euro area,0,,,,24,
Europe & Central Asia,0,,,,26,
Europe & Central Asia (excluding high income),0,,,,29,
Europe & Central Asia (IDA & IBRD countries),0,,,,29,
European Union,0,,,,23,
Faroe Islands,,,,,,
Fiji,0,,100,,42,
Finland,0,,100,,21,
Fragile and conflict affected situations,3,,67,,48,
France,0,,100,99,24,
French Polynesia,,,,,,
Gabon,2,,94,63,60,33
"Gambia, The",5,,96,72,63,
Georgia,0,,97,83,27,10
Germany,0,,100,,22,
Ghana,2,55,93,72,59,14
Gibraltar,,,,,,
Greece,0,,,,23,
Greenland,,,,,,
Grenada,0,,97,,29,
Guam,,,,,,
Guatemala,1,,89,,27,21
Guinea,5,,85,48,63,32
Guinea-Bissau,4,,78,68,54,
Guyana,1,76,90,79,34,16
Haiti,2,25,82,49,52,16
Heavily indebted poor countries (HIPC),4,,62,38,48,
High income,0,,,,22,
Honduras,1,66,87,66,22,25
"Hong Kong SAR, China",,,,,,
Hungary,0,,,,27,
Iceland,0,,,,21,
India,1,34,70,39,53,16
Indonesia,1,,91,81,36,9
"Iran, Islamic Rep.",0,,98,94,29,
Iraq,0,,80,,37,
Ireland,0,,100,,20,
Isle of Man,,,85,,,
Israel,0,,,,22,
Italy,0,,99,68,24,
Jamaica,0,,85,87,29,14
Japan,0,,,,37,
Jordan,0,60,99,92,31,4
Kazakhstan,0,,100,70,32,7
Kenya,3,31,85,53,49,20
Kiribati,1,,94,71,37,
"Korea, Dem. People’s Rep.",0,,99,94,34,
"Korea, Rep.",0,,,,25,
Kosovo,,,,,,
Kuwait,0,,100,,27,
Kyrgyz Republic,0,,97,81,34,
Lao PDR,2,,38,,44,17
Late-demographic dividend,0,,88,,28,
Latin America & Caribbean,0,,,,32,
Latin America & Caribbean (excluding high income),0,,,,33,
Latin America & the Caribbean (IDA & IBRD countries),0,,,,32,
Latvia,0,,92,,25,
Least developed countries: UN classification,3,,55,30,48,
